"","PaisesEN","PaisesPT","Data","CasosAcumulados","ObitosAcumulados","RecuperadosAcumulados","CasosNovos","ObitosNovos","RecuperadosNovos","Populacao","Densidade"
"3045","Benin","Benin","2020-03-18",2,0,0,1,0,0,11.8012,104.6572
"3046","Benin","Benin","2020-03-19",2,0,0,0,0,0,11.8012,104.6572
"3047","Benin","Benin","2020-03-20",2,0,0,0,0,0,11.8012,104.6572
"3048","Benin","Benin","2020-03-21",2,0,0,0,0,0,11.8012,104.6572
"3049","Benin","Benin","2020-03-22",2,0,0,0,0,0,11.8012,104.6572
"3050","Benin","Benin","2020-03-23",5,0,0,3,0,0,11.8012,104.6572
"3051","Benin","Benin","2020-03-24",6,0,0,1,0,0,11.8012,104.6572
"3052","Benin","Benin","2020-03-25",6,0,0,0,0,0,11.8012,104.6572
"3053","Benin","Benin","2020-03-26",6,0,0,0,0,0,11.8012,104.6572
"3054","Benin","Benin","2020-03-27",6,0,0,0,0,0,11.8012,104.6572
"3055","Benin","Benin","2020-03-28",6,0,0,0,0,0,11.8012,104.6572
"3056","Benin","Benin","2020-03-29",6,0,0,0,0,0,11.8012,104.6572
"3057","Benin","Benin","2020-03-30",6,0,0,0,0,0,11.8012,104.6572
"3058","Benin","Benin","2020-03-31",9,0,1,3,0,1,11.8012,104.6572
"3059","Benin","Benin","2020-04-01",13,0,1,4,0,0,11.8012,104.6572
"3060","Benin","Benin","2020-04-02",13,0,1,0,0,0,11.8012,104.6572
"3061","Benin","Benin","2020-04-03",16,0,2,3,0,1,11.8012,104.6572
"3062","Benin","Benin","2020-04-04",16,0,2,0,0,0,11.8012,104.6572
"3063","Benin","Benin","2020-04-05",22,0,5,6,0,3,11.8012,104.6572
"3064","Benin","Benin","2020-04-06",26,1,5,4,1,0,11.8012,104.6572
"3065","Benin","Benin","2020-04-07",26,1,5,0,0,0,11.8012,104.6572
"3066","Benin","Benin","2020-04-08",26,1,5,0,0,0,11.8012,104.6572
"3067","Benin","Benin","2020-04-09",26,1,5,0,0,0,11.8012,104.6572
"3068","Benin","Benin","2020-04-10",35,1,5,9,0,0,11.8012,104.6572
"3069","Benin","Benin","2020-04-11",35,1,5,0,0,0,11.8012,104.6572
"3070","Benin","Benin","2020-04-12",35,1,5,0,0,0,11.8012,104.6572
"3071","Benin","Benin","2020-04-13",35,1,5,0,0,0,11.8012,104.6572
"3072","Benin","Benin","2020-04-14",35,1,18,0,0,13,11.8012,104.6572
"3073","Benin","Benin","2020-04-15",35,1,18,0,0,0,11.8012,104.6572
"3074","Benin","Benin","2020-04-16",35,1,18,0,0,0,11.8012,104.6572
"3075","Benin","Benin","2020-04-17",35,1,18,0,0,0,11.8012,104.6572
"3076","Benin","Benin","2020-04-18",35,1,18,0,0,0,11.8012,104.6572
"3077","Benin","Benin","2020-04-19",35,1,18,0,0,0,11.8012,104.6572
"3078","Benin","Benin","2020-04-20",54,1,27,19,0,9,11.8012,104.6572
"3079","Benin","Benin","2020-04-21",54,1,27,0,0,0,11.8012,104.6572
"3080","Benin","Benin","2020-04-22",54,1,27,0,0,0,11.8012,104.6572
"3081","Benin","Benin","2020-04-23",54,1,27,0,0,0,11.8012,104.6572
"3082","Benin","Benin","2020-04-24",54,1,27,0,0,0,11.8012,104.6572
"3083","Benin","Benin","2020-04-25",54,1,27,0,0,0,11.8012,104.6572
"3084","Benin","Benin","2020-04-26",64,1,33,10,0,6,11.8012,104.6572
"3085","Benin","Benin","2020-04-27",64,1,33,0,0,0,11.8012,104.6572
"3086","Benin","Benin","2020-04-28",64,1,33,0,0,0,11.8012,104.6572
"3087","Benin","Benin","2020-04-29",64,1,33,0,0,0,11.8012,104.6572
"3088","Benin","Benin","2020-04-30",64,1,33,0,0,0,11.8012,104.6572
"3089","Benin","Benin","2020-05-01",90,2,42,26,1,9,11.8012,104.6572
"3090","Benin","Benin","2020-05-02",90,2,42,0,0,0,11.8012,104.6572
"3091","Benin","Benin","2020-05-03",90,2,42,0,0,0,11.8012,104.6572
"3092","Benin","Benin","2020-05-04",96,2,50,6,0,8,11.8012,104.6572
"3093","Benin","Benin","2020-05-05",96,2,50,0,0,0,11.8012,104.6572
"3094","Benin","Benin","2020-05-06",96,2,50,0,0,0,11.8012,104.6572
"3095","Benin","Benin","2020-05-07",140,2,53,44,0,3,11.8012,104.6572
"3096","Benin","Benin","2020-05-08",242,2,62,102,0,9,11.8012,104.6572
"3097","Benin","Benin","2020-05-09",284,2,62,42,0,0,11.8012,104.6572
"3098","Benin","Benin","2020-05-10",319,2,62,35,0,0,11.8012,104.6572
"3099","Benin","Benin","2020-05-11",319,2,62,0,0,0,11.8012,104.6572
"3100","Benin","Benin","2020-05-12",327,2,76,8,0,14,11.8012,104.6572
"3101","Benin","Benin","2020-05-13",327,2,83,0,0,7,11.8012,104.6572
"3102","Benin","Benin","2020-05-14",339,2,83,12,0,0,11.8012,104.6572
"3103","Benin","Benin","2020-05-15",339,2,83,0,0,0,11.8012,104.6572
"3104","Benin","Benin","2020-05-16",339,2,83,0,0,0,11.8012,104.6572
"3105","Benin","Benin","2020-05-17",339,2,83,0,0,0,11.8012,104.6572
"3106","Benin","Benin","2020-05-18",339,2,83,0,0,0,11.8012,104.6572
"3107","Benin","Benin","2020-05-19",130,2,83,-209,0,0,11.8012,104.6572
"3108","Benin","Benin","2020-05-20",130,2,57,0,0,-26,11.8012,104.6572
"3109","Benin","Benin","2020-05-21",135,3,61,5,1,4,11.8012,104.6572
"3110","Benin","Benin","2020-05-22",135,3,61,0,0,0,11.8012,104.6572
"3111","Benin","Benin","2020-05-23",135,3,61,0,0,0,11.8012,104.6572
"3112","Benin","Benin","2020-05-24",191,3,82,56,0,21,11.8012,104.6572
"3113","Benin","Benin","2020-05-25",191,3,84,0,0,2,11.8012,104.6572
"3114","Benin","Benin","2020-05-26",208,3,118,17,0,34,11.8012,104.6572
"3115","Benin","Benin","2020-05-27",210,3,134,2,0,16,11.8012,104.6572
"3116","Benin","Benin","2020-05-28",210,3,134,0,0,0,11.8012,104.6572
"3117","Benin","Benin","2020-05-29",224,3,136,14,0,2,11.8012,104.6572
"3118","Benin","Benin","2020-05-30",224,3,136,0,0,0,11.8012,104.6572
"3119","Benin","Benin","2020-05-31",232,3,143,8,0,7,11.8012,104.6572
"3120","Benin","Benin","2020-06-01",243,3,147,11,0,4,11.8012,104.6572
"3121","Benin","Benin","2020-06-02",244,3,148,1,0,1,11.8012,104.6572
"3122","Benin","Benin","2020-06-03",244,3,148,0,0,0,11.8012,104.6572
"3123","Benin","Benin","2020-06-04",261,3,151,17,0,3,11.8012,104.6572
"3124","Benin","Benin","2020-06-05",261,3,151,0,0,0,11.8012,104.6572
"3125","Benin","Benin","2020-06-06",261,3,151,0,0,0,11.8012,104.6572
"3126","Benin","Benin","2020-06-07",261,3,151,0,0,0,11.8012,104.6572
"3127","Benin","Benin","2020-06-08",288,4,186,27,1,35,11.8012,104.6572
"3128","Benin","Benin","2020-06-09",305,4,188,17,0,2,11.8012,104.6572
"3129","Benin","Benin","2020-06-10",305,4,188,0,0,0,11.8012,104.6572
"3130","Benin","Benin","2020-06-11",305,4,188,0,0,0,11.8012,104.6572
"3131","Benin","Benin","2020-06-12",388,5,217,83,1,29,11.8012,104.6572
"3132","Benin","Benin","2020-06-13",412,6,222,24,1,5,11.8012,104.6572
"3133","Benin","Benin","2020-06-14",442,6,228,30,0,6,11.8012,104.6572
"3134","Benin","Benin","2020-06-15",483,9,232,41,3,4,11.8012,104.6572
"3135","Benin","Benin","2020-06-16",532,9,236,49,0,4,11.8012,104.6572
"3136","Benin","Benin","2020-06-17",572,9,237,40,0,1,11.8012,104.6572
"3137","Benin","Benin","2020-06-18",597,11,238,25,2,1,11.8012,104.6572
"3138","Benin","Benin","2020-06-19",650,11,247,53,0,9,11.8012,104.6572
"3139","Benin","Benin","2020-06-20",650,11,247,0,0,0,11.8012,104.6572
"3140","Benin","Benin","2020-06-21",765,13,253,115,2,6,11.8012,104.6572
"3141","Benin","Benin","2020-06-22",807,13,253,42,0,0,11.8012,104.6572
"3142","Benin","Benin","2020-06-23",850,13,272,43,0,19,11.8012,104.6572
"3143","Benin","Benin","2020-06-24",902,13,277,52,0,5,11.8012,104.6572
"3144","Benin","Benin","2020-06-25",1017,14,288,115,1,11,11.8012,104.6572
"3145","Benin","Benin","2020-06-26",1053,14,292,36,0,4,11.8012,104.6572
"3146","Benin","Benin","2020-06-27",1124,14,295,71,0,3,11.8012,104.6572
"3147","Benin","Benin","2020-06-28",1149,16,306,25,2,11,11.8012,104.6572
"3148","Benin","Benin","2020-06-29",1187,19,323,38,3,17,11.8012,104.6572
"3149","Benin","Benin","2020-06-30",1199,21,333,12,2,10,11.8012,104.6572
"3150","Benin","Benin","2020-07-01",1199,21,333,0,0,0,11.8012,104.6572
"3151","Benin","Benin","2020-07-02",1199,21,333,0,0,0,11.8012,104.6572
"3152","Benin","Benin","2020-07-03",1199,21,333,0,0,0,11.8012,104.6572
"3153","Benin","Benin","2020-07-04",1199,21,333,0,0,0,11.8012,104.6572
"3154","Benin","Benin","2020-07-05",1199,21,333,0,0,0,11.8012,104.6572
"3155","Bhutan","Butão","2020-01-22",0,0,0,0,0,0,0.7631,20.0197
"3156","Bhutan","Butão","2020-01-23",0,0,0,0,0,0,0.7631,20.0197
"3157","Bhutan","Butão","2020-01-24",0,0,0,0,0,0,0.7631,20.0197
"3158","Bhutan","Butão","2020-01-25",0,0,0,0,0,0,0.7631,20.0197
"3159","Bhutan","Butão","2020-01-26",0,0,0,0,0,0,0.7631,20.0197
"3160","Bhutan","Butão","2020-01-27",0,0,0,0,0,0,0.7631,20.0197
"3161","Bhutan","Butão","2020-01-28",0,0,0,0,0,0,0.7631,20.0197
"3162","Bhutan","Butão","2020-01-29",0,0,0,0,0,0,0.7631,20.0197
"3163","Bhutan","Butão","2020-01-30",0,0,0,0,0,0,0.7631,20.0197
"3164","Bhutan","Butão","2020-01-31",0,0,0,0,0,0,0.7631,20.0197
"3165","Bhutan","Butão","2020-02-01",0,0,0,0,0,0,0.7631,20.0197
"3166","Bhutan","Butão","2020-02-02",0,0,0,0,0,0,0.7631,20.0197
"3167","Bhutan","Butão","2020-02-03",0,0,0,0,0,0,0.7631,20.0197
"3168","Bhutan","Butão","2020-02-04",0,0,0,0,0,0,0.7631,20.0197
"3169","Bhutan","Butão","2020-02-05",0,0,0,0,0,0,0.7631,20.0197
"3170","Bhutan","Butão","2020-02-06",0,0,0,0,0,0,0.7631,20.0197
"3171","Bhutan","Butão","2020-02-07",0,0,0,0,0,0,0.7631,20.0197
"3172","Bhutan","Butão","2020-02-08",0,0,0,0,0,0,0.7631,20.0197
"3173","Bhutan","Butão","2020-02-09",0,0,0,0,0,0,0.7631,20.0197
"3174","Bhutan","Butão","2020-02-10",0,0,0,0,0,0,0.7631,20.0197
"3175","Bhutan","Butão","2020-02-11",0,0,0,0,0,0,0.7631,20.0197
"3176","Bhutan","Butão","2020-02-12",0,0,0,0,0,0,0.7631,20.0197
"3177","Bhutan","Butão","2020-02-13",0,0,0,0,0,0,0.7631,20.0197
"3178","Bhutan","Butão","2020-02-14",0,0,0,0,0,0,0.7631,20.0197
"3179","Bhutan","Butão","2020-02-15",0,0,0,0,0,0,0.7631,20.0197
"3180","Bhutan","Butão","2020-02-16",0,0,0,0,0,0,0.7631,20.0197
"3181","Bhutan","Butão","2020-02-17",0,0,0,0,0,0,0.7631,20.0197
"3182","Bhutan","Butão","2020-02-18",0,0,0,0,0,0,0.7631,20.0197
"3183","Bhutan","Butão","2020-02-19",0,0,0,0,0,0,0.7631,20.0197
"3184","Bhutan","Butão","2020-02-20",0,0,0,0,0,0,0.7631,20.0197
"3185","Bhutan","Butão","2020-02-21",0,0,0,0,0,0,0.7631,20.0197
"3186","Bhutan","Butão","2020-02-22",0,0,0,0,0,0,0.7631,20.0197
"3187","Bhutan","Butão","2020-02-23",0,0,0,0,0,0,0.7631,20.0197
"3188","Bhutan","Butão","2020-02-24",0,0,0,0,0,0,0.7631,20.0197
"3189","Bhutan","Butão","2020-02-25",0,0,0,0,0,0,0.7631,20.0197
"3190","Bhutan","Butão","2020-02-26",0,0,0,0,0,0,0.7631,20.0197
"3191","Bhutan","Butão","2020-02-27",0,0,0,0,0,0,0.7631,20.0197
"3192","Bhutan","Butão","2020-02-28",0,0,0,0,0,0,0.7631,20.0197
"3193","Bhutan","Butão","2020-02-29",0,0,0,0,0,0,0.7631,20.0197
"3194","Bhutan","Butão","2020-03-01",0,0,0,0,0,0,0.7631,20.0197
"3195","Bhutan","Butão","2020-03-02",0,0,0,0,0,0,0.7631,20.0197
"3196","Bhutan","Butão","2020-03-03",0,0,0,0,0,0,0.7631,20.0197
"3197","Bhutan","Butão","2020-03-04",0,0,0,0,0,0,0.7631,20.0197
"3198","Bhutan","Butão","2020-03-05",0,0,0,0,0,0,0.7631,20.0197
"3199","Bhutan","Butão","2020-03-06",1,0,0,1,0,0,0.7631,20.0197
"3200","Bhutan","Butão","2020-03-07",1,0,0,0,0,0,0.7631,20.0197
"3201","Bhutan","Butão","2020-03-08",1,0,0,0,0,0,0.7631,20.0197
"3202","Bhutan","Butão","2020-03-09",1,0,0,0,0,0,0.7631,20.0197
"3203","Bhutan","Butão","2020-03-10",1,0,0,0,0,0,0.7631,20.0197
"3204","Bhutan","Butão","2020-03-11",1,0,0,0,0,0,0.7631,20.0197
"3205","Bhutan","Butão","2020-03-12",1,0,0,0,0,0,0.7631,20.0197
"3206","Bhutan","Butão","2020-03-13",1,0,0,0,0,0,0.7631,20.0197
"3207","Bhutan","Butão","2020-03-14",1,0,0,0,0,0,0.7631,20.0197
"3208","Bhutan","Butão","2020-03-15",1,0,0,0,0,0,0.7631,20.0197
"3209","Bhutan","Butão","2020-03-16",1,0,0,0,0,0,0.7631,20.0197
"3210","Bhutan","Butão","2020-03-17",1,0,0,0,0,0,0.7631,20.0197
"3211","Bhutan","Butão","2020-03-18",1,0,0,0,0,0,0.7631,20.0197
"3212","Bhutan","Butão","2020-03-19",1,0,0,0,0,0,0.7631,20.0197
"3213","Bhutan","Butão","2020-03-20",2,0,0,1,0,0,0.7631,20.0197
"3214","Bhutan","Butão","2020-03-21",2,0,0,0,0,0,0.7631,20.0197
"3215","Bhutan","Butão","2020-03-22",2,0,0,0,0,0,0.7631,20.0197
"3216","Bhutan","Butão","2020-03-23",2,0,0,0,0,0,0.7631,20.0197
"3217","Bhutan","Butão","2020-03-24",2,0,0,0,0,0,0.7631,20.0197
"3218","Bhutan","Butão","2020-03-25",2,0,0,0,0,0,0.7631,20.0197
"3219","Bhutan","Butão","2020-03-26",2,0,0,0,0,0,0.7631,20.0197
"3220","Bhutan","Butão","2020-03-27",3,0,0,1,0,0,0.7631,20.0197
"3221","Bhutan","Butão","2020-03-28",3,0,0,0,0,0,0.7631,20.0197
"3222","Bhutan","Butão","2020-03-29",4,0,0,1,0,0,0.7631,20.0197
"3223","Bhutan","Butão","2020-03-30",4,0,0,0,0,0,0.7631,20.0197
"3224","Bhutan","Butão","2020-03-31",4,0,0,0,0,0,0.7631,20.0197
"3225","Bhutan","Butão","2020-04-01",4,0,0,0,0,0,0.7631,20.0197
"3226","Bhutan","Butão","2020-04-02",5,0,1,1,0,1,0.7631,20.0197
"3227","Bhutan","Butão","2020-04-03",5,0,2,0,0,1,0.7631,20.0197
"3228","Bhutan","Butão","2020-04-04",5,0,2,0,0,0,0.7631,20.0197
"3229","Bhutan","Butão","2020-04-05",5,0,2,0,0,0,0.7631,20.0197
"3230","Bhutan","Butão","2020-04-06",5,0,2,0,0,0,0.7631,20.0197
"3231","Bhutan","Butão","2020-04-07",5,0,2,0,0,0,0.7631,20.0197
"3232","Bhutan","Butão","2020-04-08",5,0,2,0,0,0,0.7631,20.0197
"3233","Bhutan","Butão","2020-04-09",5,0,2,0,0,0,0.7631,20.0197
"3234","Bhutan","Butão","2020-04-10",5,0,2,0,0,0,0.7631,20.0197
"3235","Bhutan","Butão","2020-04-11",5,0,2,0,0,0,0.7631,20.0197
"3236","Bhutan","Butão","2020-04-12",5,0,2,0,0,0,0.7631,20.0197
"3237","Bhutan","Butão","2020-04-13",5,0,2,0,0,0,0.7631,20.0197
"3238","Bhutan","Butão","2020-04-14",5,0,2,0,0,0,0.7631,20.0197
"3239","Bhutan","Butão","2020-04-15",5,0,2,0,0,0,0.7631,20.0197
"3240","Bhutan","Butão","2020-04-16",5,0,2,0,0,0,0.7631,20.0197
"3241","Bhutan","Butão","2020-04-17",5,0,2,0,0,0,0.7631,20.0197
"3242","Bhutan","Butão","2020-04-18",5,0,2,0,0,0,0.7631,20.0197
"3243","Bhutan","Butão","2020-04-19",5,0,2,0,0,0,0.7631,20.0197
"3244","Bhutan","Butão","2020-04-20",5,0,2,0,0,0,0.7631,20.0197
"3245","Bhutan","Butão","2020-04-21",6,0,2,1,0,0,0.7631,20.0197
"3246","Bhutan","Butão","2020-04-22",6,0,2,0,0,0,0.7631,20.0197
"3247","Bhutan","Butão","2020-04-23",7,0,3,1,0,1,0.7631,20.0197
"3248","Bhutan","Butão","2020-04-24",7,0,3,0,0,0,0.7631,20.0197
"3249","Bhutan","Butão","2020-04-25",7,0,3,0,0,0,0.7631,20.0197
"3250","Bhutan","Butão","2020-04-26",7,0,4,0,0,1,0.7631,20.0197
"3251","Bhutan","Butão","2020-04-27",7,0,4,0,0,0,0.7631,20.0197
"3252","Bhutan","Butão","2020-04-28",7,0,5,0,0,1,0.7631,20.0197
"3253","Bhutan","Butão","2020-04-29",7,0,5,0,0,0,0.7631,20.0197
"3254","Bhutan","Butão","2020-04-30",7,0,5,0,0,0,0.7631,20.0197
"3255","Bhutan","Butão","2020-05-01",7,0,5,0,0,0,0.7631,20.0197
"3256","Bhutan","Butão","2020-05-02",7,0,5,0,0,0,0.7631,20.0197
"3257","Bhutan","Butão","2020-05-03",7,0,5,0,0,0,0.7631,20.0197
"3258","Bhutan","Butão","2020-05-04",7,0,5,0,0,0,0.7631,20.0197
"3259","Bhutan","Butão","2020-05-05",7,0,5,0,0,0,0.7631,20.0197
"3260","Bhutan","Butão","2020-05-06",7,0,5,0,0,0,0.7631,20.0197
"3261","Bhutan","Butão","2020-05-07",7,0,5,0,0,0,0.7631,20.0197
"3262","Bhutan","Butão","2020-05-08",7,0,5,0,0,0,0.7631,20.0197
"3263","Bhutan","Butão","2020-05-09",7,0,5,0,0,0,0.7631,20.0197
"3264","Bhutan","Butão","2020-05-10",7,0,5,0,0,0,0.7631,20.0197
"3265","Bhutan","Butão","2020-05-11",9,0,5,2,0,0,0.7631,20.0197
"3266","Bhutan","Butão","2020-05-12",11,0,5,2,0,0,0.7631,20.0197
"3267","Bhutan","Butão","2020-05-13",15,0,5,4,0,0,0.7631,20.0197
"3268","Bhutan","Butão","2020-05-14",20,0,5,5,0,0,0.7631,20.0197
"3269","Bhutan","Butão","2020-05-15",21,0,5,1,0,0,0.7631,20.0197
"3270","Bhutan","Butão","2020-05-16",21,0,5,0,0,0,0.7631,20.0197
"3271","Bhutan","Butão","2020-05-17",21,0,5,0,0,0,0.7631,20.0197
"3272","Bhutan","Butão","2020-05-18",21,0,5,0,0,0,0.7631,20.0197
"3273","Bhutan","Butão","2020-05-19",21,0,5,0,0,0,0.7631,20.0197
"3274","Bhutan","Butão","2020-05-20",21,0,5,0,0,0,0.7631,20.0197
"3275","Bhutan","Butão","2020-05-21",21,0,6,0,0,1,0.7631,20.0197
"3276","Bhutan","Butão","2020-05-22",21,0,6,0,0,0,0.7631,20.0197
"3277","Bhutan","Butão","2020-05-23",24,0,6,3,0,0,0.7631,20.0197
"3278","Bhutan","Butão","2020-05-24",24,0,6,0,0,0,0.7631,20.0197
"3279","Bhutan","Butão","2020-05-25",27,0,6,3,0,0,0.7631,20.0197
"3280","Bhutan","Butão","2020-05-26",27,0,6,0,0,0,0.7631,20.0197
"3281","Bhutan","Butão","2020-05-27",28,0,6,1,0,0,0.7631,20.0197
"3282","Bhutan","Butão","2020-05-28",31,0,6,3,0,0,0.7631,20.0197
"3283","Bhutan","Butão","2020-05-29",31,0,6,0,0,0,0.7631,20.0197
"3284","Bhutan","Butão","2020-05-30",33,0,6,2,0,0,0.7631,20.0197
"3285","Bhutan","Butão","2020-05-31",43,0,6,10,0,0,0.7631,20.0197
"3286","Bhutan","Butão","2020-06-01",43,0,6,0,0,0,0.7631,20.0197
"3287","Bhutan","Butão","2020-06-02",47,0,9,4,0,3,0.7631,20.0197
"3288","Bhutan","Butão","2020-06-03",47,0,9,0,0,0,0.7631,20.0197
"3289","Bhutan","Butão","2020-06-04",47,0,9,0,0,0,0.7631,20.0197
"3290","Bhutan","Butão","2020-06-05",48,0,11,1,0,2,0.7631,20.0197
"3291","Bhutan","Butão","2020-06-06",48,0,11,0,0,0,0.7631,20.0197
"3292","Bhutan","Butão","2020-06-07",59,0,11,11,0,0,0.7631,20.0197
"3293","Bhutan","Butão","2020-06-08",59,0,14,0,0,3,0.7631,20.0197
"3294","Bhutan","Butão","2020-06-09",59,0,17,0,0,3,0.7631,20.0197
"3295","Bhutan","Butão","2020-06-10",59,0,18,0,0,1,0.7631,20.0197
"3296","Bhutan","Butão","2020-06-11",62,0,19,3,0,1,0.7631,20.0197
"3297","Bhutan","Butão","2020-06-12",62,0,19,0,0,0,0.7631,20.0197
"3298","Bhutan","Butão","2020-06-13",66,0,21,4,0,2,0.7631,20.0197
"3299","Bhutan","Butão","2020-06-14",66,0,21,0,0,0,0.7631,20.0197
"3300","Bhutan","Butão","2020-06-15",67,0,22,1,0,1,0.7631,20.0197
"3301","Bhutan","Butão","2020-06-16",67,0,24,0,0,2,0.7631,20.0197
"3302","Bhutan","Butão","2020-06-17",67,0,24,0,0,0,0.7631,20.0197
"3303","Bhutan","Butão","2020-06-18",67,0,25,0,0,1,0.7631,20.0197
"3304","Bhutan","Butão","2020-06-19",68,0,28,1,0,3,0.7631,20.0197
"3305","Bhutan","Butão","2020-06-20",68,0,30,0,0,2,0.7631,20.0197
"3306","Bhutan","Butão","2020-06-21",68,0,30,0,0,0,0.7631,20.0197
"3307","Bhutan","Butão","2020-06-22",68,0,32,0,0,2,0.7631,20.0197
"3308","Bhutan","Butão","2020-06-23",70,0,34,2,0,2,0.7631,20.0197
"3309","Bhutan","Butão","2020-06-24",70,0,34,0,0,0,0.7631,20.0197
"3310","Bhutan","Butão","2020-06-25",70,0,34,0,0,0,0.7631,20.0197
"3311","Bhutan","Butão","2020-06-26",70,0,38,0,0,4,0.7631,20.0197
"3312","Bhutan","Butão","2020-06-27",75,0,38,5,0,0,0.7631,20.0197
"3313","Bhutan","Butão","2020-06-28",76,0,38,1,0,0,0.7631,20.0197
"3314","Bhutan","Butão","2020-06-29",77,0,44,1,0,6,0.7631,20.0197
"3315","Bhutan","Butão","2020-06-30",77,0,48,0,0,4,0.7631,20.0197
"3316","Bhutan","Butão","2020-07-01",77,0,50,0,0,2,0.7631,20.0197
"3317","Bhutan","Butão","2020-07-02",77,0,50,0,0,0,0.7631,20.0197
"3318","Bhutan","Butão","2020-07-03",77,0,50,0,0,0,0.7631,20.0197
"3319","Bhutan","Butão","2020-07-04",78,0,51,1,0,1,0.7631,20.0197
"3320","Bhutan","Butão","2020-07-05",80,0,53,2,0,2,0.7631,20.0197
"3321","Bolivia","Bolívia","2020-01-22",0,0,0,0,0,0,11.5131,10.6278
"3322","Bolivia","Bolívia","2020-01-23",0,0,0,0,0,0,11.5131,10.6278
"3323","Bolivia","Bolívia","2020-01-24",0,0,0,0,0,0,11.5131,10.6278
"3324","Bolivia","Bolívia","2020-01-25",0,0,0,0,0,0,11.5131,10.6278
"3325","Bolivia","Bolívia","2020-01-26",0,0,0,0,0,0,11.5131,10.6278
"3326","Bolivia","Bolívia","2020-01-27",0,0,0,0,0,0,11.5131,10.6278
"3327","Bolivia","Bolívia","2020-01-28",0,0,0,0,0,0,11.5131,10.6278
"3328","Bolivia","Bolívia","2020-01-29",0,0,0,0,0,0,11.5131,10.6278
"3329","Bolivia","Bolívia","2020-01-30",0,0,0,0,0,0,11.5131,10.6278
"3330","Bolivia","Bolívia","2020-01-31",0,0,0,0,0,0,11.5131,10.6278
"3331","Bolivia","Bolívia","2020-02-01",0,0,0,0,0,0,11.5131,10.6278
"3332","Bolivia","Bolívia","2020-02-02",0,0,0,0,0,0,11.5131,10.6278
"3333","Bolivia","Bolívia","2020-02-03",0,0,0,0,0,0,11.5131,10.6278
"3334","Bolivia","Bolívia","2020-02-04",0,0,0,0,0,0,11.5131,10.6278
"3335","Bolivia","Bolívia","2020-02-05",0,0,0,0,0,0,11.5131,10.6278
"3336","Bolivia","Bolívia","2020-02-06",0,0,0,0,0,0,11.5131,10.6278
"3337","Bolivia","Bolívia","2020-02-07",0,0,0,0,0,0,11.5131,10.6278
"3338","Bolivia","Bolívia","2020-02-08",0,0,0,0,0,0,11.5131,10.6278
"3339","Bolivia","Bolívia","2020-02-09",0,0,0,0,0,0,11.5131,10.6278
"3340","Bolivia","Bolívia","2020-02-10",0,0,0,0,0,0,11.5131,10.6278
"3341","Bolivia","Bolívia","2020-02-11",0,0,0,0,0,0,11.5131,10.6278
"3342","Bolivia","Bolívia","2020-02-12",0,0,0,0,0,0,11.5131,10.6278
"3343","Bolivia","Bolívia","2020-02-13",0,0,0,0,0,0,11.5131,10.6278
"3344","Bolivia","Bolívia","2020-02-14",0,0,0,0,0,0,11.5131,10.6278
"3345","Bolivia","Bolívia","2020-02-15",0,0,0,0,0,0,11.5131,10.6278
"3346","Bolivia","Bolívia","2020-02-16",0,0,0,0,0,0,11.5131,10.6278
"3347","Bolivia","Bolívia","2020-02-17",0,0,0,0,0,0,11.5131,10.6278
"3348","Bolivia","Bolívia","2020-02-18",0,0,0,0,0,0,11.5131,10.6278
"3349","Bolivia","Bolívia","2020-02-19",0,0,0,0,0,0,11.5131,10.6278
"3350","Bolivia","Bolívia","2020-02-20",0,0,0,0,0,0,11.5131,10.6278
"3351","Bolivia","Bolívia","2020-02-21",0,0,0,0,0,0,11.5131,10.6278
"3352","Bolivia","Bolívia","2020-02-22",0,0,0,0,0,0,11.5131,10.6278
"3353","Bolivia","Bolívia","2020-02-23",0,0,0,0,0,0,11.5131,10.6278
"3354","Bolivia","Bolívia","2020-02-24",0,0,0,0,0,0,11.5131,10.6278
"3355","Bolivia","Bolívia","2020-02-25",0,0,0,0,0,0,11.5131,10.6278
"3356","Bolivia","Bolívia","2020-02-26",0,0,0,0,0,0,11.5131,10.6278
"3357","Bolivia","Bolívia","2020-02-27",0,0,0,0,0,0,11.5131,10.6278
"3358","Bolivia","Bolívia","2020-02-28",0,0,0,0,0,0,11.5131,10.6278
"3359","Bolivia","Bolívia","2020-02-29",0,0,0,0,0,0,11.5131,10.6278
"3360","Bolivia","Bolívia","2020-03-01",0,0,0,0,0,0,11.5131,10.6278
